RegionCode,SubRegion,SiteName,Latitude,Longitude,Depth (m),Location,InstrumentType,ProjectCode,Tag_num,Deployment,Recovery,Block#,Species,FromColony,BlockDimensions,PreWeightBlock,Pre3DVolume,PreRWDensity,PreWeightEpoxied,PreCTVolume,PreCTDensity,PreScanDate,PreScanType,PreCTCalibration,PostWeightDirty,PostWeightClean,PostCTVolume,PostCTDensity,PostScanType,BatchCutDate,Notes,OtherNotes,order
PRIAs,WAK,OCC-WAK-008,19.28066,166.62779,48,WAK-01,BMU,NCRMP,4717,4/22/17,,17,P. lobata,Colonies from CREP,5x2x1,15.7979,NA,,30.875,,,,MacroCT,,,,,,,3/6/17,Sent to CREP 2017,,939
PRIAs,WAK,OCC-WAK-008,19.28066,166.62779,48,WAK-01,BMU,NCRMP,4718,4/22/17,,18,P. lobata,Colonies from CREP,5x2x1,19.8287,NA,,36.0164,,,,MacroCT,,,,,,,3/6/17,Sent to CREP 2017,,940
PRIAs,WAK,OCC-WAK-008,19.28066,166.62779,48,WAK-01,BMU,NCRMP,4719,4/22/17,,19,P. lobata,Colonies from CREP,5x2x1,14.8952,NA,,29.825,,,,MacroCT,,,,,,,3/6/17,Sent to CREP 2017,,941
PRIAs,WAK,OCC-WAK-008,19.28066,166.62779,48,WAK-01,BMU,NCRMP,4720,4/22/17,,20,P. lobata,Colonies from CREP,5x2x1,14.3973,NA,,30.07,,,,MacroCT,,,,,,,3/6/17,Sent to CREP 2017,,942
MARIAN,PAG,OCC-PAG-002,18.16788,145.79494,48,PAG-21,BMU,NCRMP,4721,6/1/17,7/22/22,21,P. lobata,Colonies from CREP,5x2x1,16.0528,NA,,31.4777,,,,MacroCT,,19.9256,15.9673,,,,3/6/17,Sent to CREP 2017,,943
MARIAN,PAG,OCC-PAG-002,18.16788,145.79494,48,PAG-21,BMU,NCRMP,4722,6/1/17,7/22/22,22,P. lobata,Colonies from CREP,5x2x1,15.5395,NA,,31.3588,,,,MacroCT,,34.665,30.8984,,,,3/6/17,Sent to CREP 2017,,944
MARIAN,PAG,OCC-PAG-002,18.16788,145.79494,48,PAG-21,BMU,NCRMP,4723,6/1/17,7/22/22,23,P. lobata,Colonies from CREP,5x2x1,16.0846,NA,,31.7358,,,,MacroCT,,35.8564,30.2027,,,,3/6/17,Sent to CREP 2017,,945
MARIAN,SAI,OCC-SAI-012,15.15639,145.68976,41,SAI-23,BMU,NCRMP,4724,5/18/17,4/22/22,1,P. lobata,Colonies from CREP,5x2x1,12.4446,NA,,27.6402,,,,MacroCT,,24.9088,16.8738,,,,4/5/17,Sent to CREP 2017,,946
MARIAN,PAG,OCC-PAG-013,18.12009257,145.7546882,17.4,PAG-22,BMU,NCRMP,4725,6/16/17,8/8/22,2,P. lobata,Colonies from CREP,5x2x1,11.9342,NA,,27.576,,,,MacroCT,,24.8225,22.2531,,,,4/5/17,Sent to CREP 2017,,947
MARIAN,PAG,OCC-PAG-013,18.12009257,145.7546882,17.4,PAG-22,BMU,NCRMP,4726,6/16/17,8/8/22,3,P. lobata,Colonies from CREP,5x2x1,11.7419,NA,,27.4354,,,,MacroCT,,27.6667,24.6669,,,,4/5/17,Sent to CREP 2017,,948
MARIAN,PAG,OCC-PAG-013,18.12009257,145.7546882,17.4,PAG-22,BMU,NCRMP,4727,6/16/17,8/8/22,4,P. lobata,Colonies from CREP,5x2x1,11.909,NA,,27.6371,,,,MacroCT,,27.0575,24.1086,,,,4/5/17,Sent to CREP 2017,,949
MARIAN,PAG,OCC-PAG-013,18.12009257,145.7546882,17.4,PAG-22,BMU,NCRMP,4728,6/16/17,8/8/22,5,P. lobata,Colonies from CREP,5x2x1,12.2197,NA,,27.7427,,,,MacroCT,,26.2973,23.6818,,,,4/5/17,Sent to CREP 2017,,950
MARIAN,PAG,OCC-PAG-013,18.12009257,145.7546882,17.4,PAG-22,BMU,NCRMP,4729,6/16/17,8/8/22,6,P. lobata,Colonies from CREP,5x2x1,11.3136,NA,,27.2956,,,,MacroCT,,31.6391,26.2297,,,,4/5/17,Sent to CREP 2017,,951
MARIAN,GUA,OCC-GUA-002,13.60334,144.92366,49,GUA-23,BMU,NCRMP,4730,5/8/17,4/17/22,7,P. lobata,Colonies from CREP,5x2x1,11.5813,NA,,27.0758,,,,MacroCT,,24.6387,20.9634,,,,4/5/17,Sent to CREP 2017,,952
MARIAN,GUA,OCC-GUA-002,13.60334,144.92366,49,GUA-23,BMU,NCRMP,4731,5/8/17,4/17/22,8,P. lobata,Colonies from CREP,5x2x1,12.0039,NA,,27.934,,,,MacroCT,,21.7178,19.7975,,,,4/5/17,Sent to CREP 2017,,953
MARIAN,GUA,OCC-GUA-002,13.60334,144.92366,49,GUA-23,BMU,NCRMP,4732,5/8/17,4/17/22,9,P. lobata,Colonies from CREP,5x2x1,11.1504,NA,,26.5764,,,,MacroCT,,21.1655,17.4146,,,,4/5/17,Sent to CREP 2017,,954
MARIAN,GUA,OCC-GUA-002,13.60334,144.92366,49,GUA-23,BMU,NCRMP,4733,5/8/17,4/17/22,10,P. lobata,Colonies from CREP,5x2x1,12.0574,NA,,27.5017,,,,MacroCT,,16.7941,16.0806,,,,4/5/17,Sent to CREP 2017,,955
MARIAN,GUA,OCC-GUA-002,13.60334,144.92366,49,GUA-23,BMU,NCRMP,4734,5/8/17,4/17/22,11,P. lobata,Colonies from CREP,5x2x1,12.1808,NA,,28.0107,,,,MacroCT,,20.3309,17.6915,,,,4/5/17,Sent to CREP 2017,,956
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,4735,5/6/17,4/18/22,12,P. lobata,Colonies from CREP,5x2x1,10.9421,NA,,26.4532,,,,MacroCT,,28.9926,27.1838,,,,4/5/17,Sent to CREP 2017,,957
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,4736,5/6/17,4/18/22,13,P. lobata,Colonies from CREP,5x2x1,10.998,NA,,26.9783,,,,MacroCT,,28.1929,22.889,,,,4/5/17,Sent to CREP 2017,,958
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,4737,5/6/17,4/18/22,14,P. lobata,Colonies from CREP,5x2x1,12.7132,NA,,28.5483,,,,MacroCT,,32.822,28.3823,,,,4/5/17,Sent to CREP 2017,,959
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,4738,5/6/17,4/18/22,15,P. lobata,Colonies from CREP,5x2x1,12.7593,NA,,28.6261,,,,MacroCT,,39.2029,32.8551,,,,4/5/17,Sent to CREP 2017,,960
MARIAN,GUA,OCC-GUA-009,13.241219,144.704512,50,GUA-21,BMU,NCRMP,4739,5/6/17,4/18/22,16,P. lobata,Colonies from CREP,5x2x1,11.533,NA,,26.9699,,,,MacroCT,,31.4629,26.4852,,,,4/5/17,Sent to CREP 2017,,961
MARIAN,GUA,OCC-GUA-015,13.52896,144.80035,47,GUA-20,BMU,NCRMP,4740,5/4/17,not recovered,17,P. lobata,Colonies from CREP,5x2x1,10.6603,NA,,26.0798,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,962
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,4741,5/4/17,not recovered,18,P. lobata,Colonies from CREP,5x2x1,12.8012,NA,,28.3606,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,963
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,4742,5/4/17,4/12/22,19,P. lobata,Colonies from CREP,5x2x1,12.406,NA,,28.1147,,,,MacroCT,,30.1508,28.0735,,,,4/5/17,Sent to CREP 2017,,964
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,4743,5/4/17,4/12/22,20,P. lobata,Colonies from CREP,5x2x1,11.7523,NA,,27.4031,,,,MacroCT,,17.5469,16.0974,,,,4/5/17,Sent to CREP 2017,,965
MARIAN,GUA,OCC-GUA-015,13.52886,144.80028,47,GUA-20,BMU,NCRMP,4744,5/4/17,4/12/22,21,P. lobata,Colonies from CREP,5x2x1,12.737,NA,,28.2684,,,,MacroCT,,32.3505,30.2124,,,,4/5/17,Sent to CREP 2017,,966
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,4745,5/14/17,5/1/22,22,P. lobata,Colonies from CREP,5x2x1,10.6529,NA,,26.3269,,,,MacroCT,,18.4011,17.133,,,,4/5/17,Sent to CREP 2017,,967
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,4746,5/14/17,5/1/22,23,P. lobata,Colonies from CREP,5x2x1,11.1312,NA,,27.0902,,,,MacroCT,,19.1476,17.3484,,,,4/5/17,Sent to CREP 2017,,968
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,4747,5/14/17,5/1/22,24,P. lobata,Colonies from CREP,5x2x1,11.4226,NA,,26.8113,,,,MacroCT,,20.146,16.9402,,,,4/5/17,Sent to CREP 2017,,969
MARIAN,GUA,OCC-GUA-005,13.475215,144.864836,56,GUA-22,BMU,NCRMP,4748,5/14/17,5/1/22,25,P. lobata,Colonies from CREP,5x2x1,11.5741,NA,,27.291,,,,MacroCT,,18.0473,16.8736,,,,4/5/17,Sent to CREP 2017,,970
MARIAN,GUA,OCC-GUA-015,13.475215,144.864836,56,GUA-22,BMU,NCRMP,4749,5/14/17,5/1/22,26,P. lobata,Colonies from CREP,5x2x1,11.5542,NA,,27.3992,,,,MacroCT,,26.0919,22.5984,,,,4/5/17,Sent to CREP 2017,,971
MARIAN,SAI,OCC-SAI-005,15.25867,145.81567,47,SAI-20,BMU,NCRMP,4750,5/20/17,4/24/22,27,P. lobata,Colonies from CREP,5x2x1,12.0826,NA,,27.4426,,,,MacroCT,,38.3833,30.5578,,,,4/5/17,Sent to CREP 2017,,972
MARIAN,SAI,OCC-SAI-005,15.25867,145.81567,47,SAI-20,BMU,NCRMP,4751,5/20/17,4/24/22,28,P. lobata,Colonies from CREP,5x2x1,10.8054,NA,,26.644,,,,MacroCT,,27.0466,24.1055,,,,4/5/17,Sent to CREP 2017,,973
MARIAN,SAI,OCC-SAI-005,15.25867,145.81567,47,SAI-20,BMU,NCRMP,4752,5/20/17,4/24/22,29,P. lobata,Colonies from CREP,5x2x1,11.2719,NA,,26.913,,,,MacroCT,,33.5596,26.1278,,,,4/5/17,Sent to CREP 2017,,974
MARIAN,SAI,OCC-SAI-005,15.25867,145.81567,47,SAI-20,BMU,NCRMP,4753,5/20/17,4/24/22,30,P. lobata,Colonies from CREP,5x2x1,11.8535,NA,,27.6023,,,,MacroCT,,21.8566,17.9054,,,,4/5/17,Sent to CREP 2017,,975
MARIAN,SAI,OCC-SAI-005,15.25867,145.81567,47,SAI-20,BMU,NCRMP,4754,5/20/17,4/24/22,31,P. lobata,Colonies from CREP,5x2x1,10.8229,NA,,26.5957,,,,MacroCT,,30.1288,26.2053,,,,4/5/17,Sent to CREP 2017,,976
MARIAN,PAG,OCC-PAG-006,18.09609,145.76488,51,PAG-13,BMU,NCRMP,4755,5/31/17,6/19/22,32,P. lobata,Colonies from CREP,5x2x1,11.4881,NA,,27.15,,,,MacroCT,,35.0823,29.7156,,,,4/5/17,Sent to CREP 2017,,977
MARIAN,PAG,OCC-PAG-006,18.09609,145.76488,51,PAG-13,BMU,NCRMP,4756,5/31/17,6/19/22,33,P. lobata,Colonies from CREP,5x2x1,10.9583,NA,,26.7817,,,,MacroCT,,26.8233,22.9992,,,,4/5/17,Sent to CREP 2017,,978
MARIAN,PAG,OCC-PAG-006,18.09609,145.76488,51,PAG-13,BMU,NCRMP,4757,5/31/17,6/19/22,34,P. lobata,Colonies from CREP,5x2x1,12.3251,NA,,28.1631,,,,MacroCT,,31.3709,27.6733,,,,4/5/17,Sent to CREP 2017,,979
MARIAN,PAG,OCC-PAG-006,18.09609,145.76488,51,PAG-13,BMU,NCRMP,4758,5/31/17,6/19/22,35,P. lobata,Colonies from CREP,5x2x1,10.4363,NA,,25.7996,,,,MacroCT,,31.265,27.1791,,,,4/5/17,Sent to CREP 2017,,980
MARIAN,PAG,OCC-PAG-006,18.09609,145.76488,51,PAG-13,BMU,NCRMP,4759,5/31/17,not recovered,36,P. lobata,Colonies from CREP,5x2x1,12.173,NA,,27.6081,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,981
MARIAN,SAI,OCC-SAI-012,15.15639,145.68976,41,SAI-23,BMU,NCRMP,4760,5/18/17,4/22/22,37,P. lobata,Colonies from CREP,5x2x1,11.71,NA,,27.1254,,,,MacroCT,,18.1169,15.9544,,,,4/5/17,Sent to CREP 2017,,982
MARIAN,SAI,OCC-SAI-012,15.15639,145.68976,41,SAI-23,BMU,NCRMP,4761,5/18/17,4/22/22,38,P. lobata,Colonies from CREP,5x2x1,12.5339,NA,,27.9904,,,,MacroCT,,24.5184,20.6529,,,,4/5/17,Sent to CREP 2017,,983
MARIAN,SAI,OCC-SAI-012,15.15639,145.68976,41,SAI-23,BMU,NCRMP,4762,5/18/17,not recovered,39,P. lobata,Colonies from CREP,5x2x1,11.0235,NA,,26.6482,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,984
MARIAN,SAI,OCC-SAI-012,15.15639,145.68976,41,SAI-23,BMU,NCRMP,4763,5/18/17,4/22/22,40,P. lobata,Colonies from CREP,5x2x1,11.66,NA,,27.5528,,,,MacroCT,,18.5298,16.0896,,,,4/5/17,Sent to CREP 2017,,985
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,,MAU-86,BMU,NCRMP,4764,6/13/17,6/21/22,41,P. lobata,Colonies from CREP,5x2x1,11.7153,NA,,26.8912,,,,MacroCT,,28.1185,22.7328,,,,4/5/17,Sent to CREP 2017,,986
MARIAN,PAG,OCC-PAG-002,18.16788,145.79494,48,PAG-21,BMU,NCRMP,4765,6/1/17,7/22/22,42,P. lobata,Colonies from CREP,5x2x1,11.138,NA,,26.0854,,,,MacroCT,,16.1879,15.8797,,,,4/5/17,Sent to CREP 2017,,987
MARIAN,PAG,OCC-PAG-002,18.16788,145.79494,48,PAG-21,BMU,NCRMP,4766,6/1/17,7/22/22,43,P. lobata,Colonies from CREP,5x2x1,11.8619,NA,,27.5293,,,,MacroCT,,21.0294,20.4915,,,,4/5/17,Sent to CREP 2017,,988
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,,MAU-86,BMU,NCRMP,4767,6/13/17,6/21/22,44,P. lobata,Colonies from CREP,5x2x1,12.1059,NA,,27.1305,,,,MacroCT,,20.3214,17.8017,,,,4/5/17,Sent to CREP 2017,,989
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,,MAU-86,BMU,NCRMP,4768,6/13/17,6/21/22,45,P. lobata,Colonies from CREP,5x2x1,11.4049,NA,,26.5501,,,,MacroCT,,28.2629,22.8261,,,,4/5/17,Sent to CREP 2017,,990
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,,MAU-86,BMU,NCRMP,4769,6/13/17,6/21/22,46,P. lobata,Colonies from CREP,5x2x1,10.8507,NA,,26.0592,,,,MacroCT,,20.3021,17.1628,,,,4/5/17,Sent to CREP 2017,,991
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4770,6/13/17,6/21/22,47,P. lobata,Colonies from CREP,5x2x1,10.795,NA,,26.0243,,,,MacroCT,,23.4253,17.5281,,,,4/5/17,Sent to CREP 2017,,992
MARIAN,SAI,OCC-SAI-016,15.25719135,145.7667456,46,SAI-22,BMU,NCRMP,4771,6/21/17,4/26/22,48,P. lobata,Colonies from CREP,5x2x1,10.4972,NA,,25.2563,,,,MacroCT,,19.0664,15.3127,,,,4/5/17,Sent to CREP 2017,,993
MARIAN,SAI,OCC-SAI-016,15.25719135,145.7667456,46,SAI-22,BMU,NCRMP,4772,6/21/17,4/26/22,49,P. lobata,Colonies from CREP,5x2x1,12.1212,NA,,27.3887,,,,MacroCT,,22.9945,16.1504,,,,4/5/17,Sent to CREP 2017,,994
MARIAN,SAI,OCC-SAI-016,15.25719135,145.7667456,46,SAI-22,BMU,NCRMP,4773,6/21/17,4/26/22,50,P. lobata,Colonies from CREP,5x2x1,11.7475,NA,,27.1881,,,,MacroCT,,21.1033,18.2065,,,,4/5/17,Sent to CREP 2017,,995
MARIAN,SAI,OCC-SAI-016,15.25719135,145.7667456,46,SAI-22,BMU,NCRMP,4774,6/21/17,4/26/22,51,P. lobata,Colonies from CREP,5x2x1,12.1923,NA,,27.5312,,,,MacroCT,,19.9605,17.1436,,,,4/5/17,Sent to CREP 2017,,996
MARIAN,SAI,OCC-SAI-016,15.25719135,145.7667456,46,SAI-22,BMU,NCRMP,4775,6/21/17,4/26/22,52,P. lobata,Colonies from CREP,5x2x1,11.6692,NA,,26.9683,,,,MacroCT,,25.7433,20.3904,,,,4/5/17,Sent to CREP 2017,,997
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4776,6/13/17,6/21/22,53,P. lobata,Colonies from CREP,5x2x1,11.6943,NA,,27.1842,,,,MacroCT,,26.7937,21.5634,,,,4/5/17,Sent to CREP 2017,,998
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4777,6/13/17,6/21/22,54,P. lobata,Colonies from CREP,5x2x1,11.9122,NA,,27.5096,,,,MacroCT,,26.7466,21.7892,,,,4/5/17,Sent to CREP 2017,,999
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4778,6/13/17,6/21/22,55,P. lobata,Colonies from CREP,5x2x1,11.6609,NA,,26.6237,,,,MacroCT,,28.3013,22.6651,,,,4/5/17,Sent to CREP 2017,,1000
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4779,6/13/17,6/21/22,56,P. lobata,Colonies from CREP,5x2x1,12.4423,NA,,27.0917,,,,MacroCT,,25.7945,24.4551,,,,4/5/17,Sent to CREP 2017,,1001
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4780,6/13/17,6/21/22,57,P. lobata,Colonies from CREP,5x2x1,11.1847,NA,,26.1549,,,,MacroCT,,34.3058,27.5327,,,,4/5/17,Sent to CREP 2017,,1002
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4781,6/14/17,6/22/22,58,P. lobata,Colonies from CREP,5x2x1,11.3663,NA,,26.3616,,,,MacroCT,,27.4488,25.014,,,,4/5/17,Sent to CREP 2017,,1003
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4782,6/14/17,6/22/22,59,P. lobata,Colonies from CREP,5x2x1,12.1754,NA,,27.1212,,,,MacroCT,,22.9378,21.679,,,,4/5/17,Sent to CREP 2017,,1004
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4783,6/14/17,6/22/22,60,P. lobata,Colonies from CREP,5x2x1,10.6331,NA,,25.6319,,,,MacroCT,,24.4697,22.8303,,,,4/5/17,Sent to CREP 2017,,1005
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4784,6/14/17,6/22/22,61,P. lobata,Colonies from CREP,5x2x1,13.5532,NA,,28.5821,,,,MacroCT,,22.3641,20.9916,,,,4/5/17,Sent to CREP 2017,,1006
MARIAN,MAU,OCC-MAU-016,20.02296447,145.2299637,17,MAU-88,BMU,NCRMP,4785,6/14/17,6/22/22,62,P. lobata,Colonies from CREP,5x2x1,11.6531,NA,,26.4235,,,,MacroCT,,22.0691,19.8411,,,,4/5/17,Sent to CREP 2017,,1007
MARIAN,MAU,OCC-MAU-005,20.02038628,145.2397782,14.9,MAU-12,BMU,NCRMP,4786,6/12/17,not recovered,63,P. lobata,Colonies from CREP,5x2x1,12.1729,NA,,27.2924,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,1008
MARIAN,MAU,OCC-MAU-005,20.02038628,145.2397782,14.9,MAU-12,BMU,NCRMP,4787,6/12/17,6/22/22,64,P. lobata,Colonies from CREP,5x2x1,11.5632,NA,,26.7259,,,,MacroCT,,29.2904,26.6378,,,,4/5/17,Sent to CREP 2017,,1009
MARIAN,MAU,OCC-MAU-005,20.02038628,145.2397782,14.9,MAU-12,BMU,NCRMP,4788,6/12/17,not recovered,65,P. lobata,Colonies from CREP,5x2x1,11.2029,NA,,26.5689,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,1010
MARIAN,MAU,OCC-MAU-005,20.02038628,145.2397782,14.9,MAU-12,BMU,NCRMP,4789,6/12/17,6/22/22,66,P. lobata,Colonies from CREP,5x2x1,12.9553,NA,,27.6893,,,,MacroCT,,32.6448,25.4233,,,,4/5/17,Sent to CREP 2017,,1011
MARIAN,MAU,OCC-MAU-005,20.02038628,145.2397782,14.9,MAU-12,BMU,NCRMP,4790,6/12/17,6/22/22,67,P. lobata,Colonies from CREP,5x2x1,11.1493,NA,,26.1543,,,,MacroCT,,21.7025,20.1023,,,,4/5/17,Sent to CREP 2017,,1012
MARIAN,MAU,OCC-MAU-008,20.01315001,145.2080576,16.2,MAU-20,BMU,NCRMP,4791,6/14/17,not recovered,68,P. lobata,Colonies from CREP,5x2x1,12.301,NA,,27.4762,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,1013
MARIAN,MAU,OCC-MAU-008,20.01315001,145.2080576,16.2,MAU-20,BMU,NCRMP,4792,6/14/17,6/22/22,69,P. lobata,Colonies from CREP,5x2x1,12.495,NA,,27.6379,,,,MacroCT,,20.2149,16.1945,,,,4/5/17,Sent to CREP 2017,,1014
MARIAN,MAU,OCC-MAU-008,20.01315001,145.2080576,16.2,MAU-20,BMU,NCRMP,4793,6/14/17,6/22/22,70,P. lobata,Colonies from CREP,5x2x1,11.986,NA,,27.0782,,,,MacroCT,,19.2257,17.2798,,,,4/5/17,Sent to CREP 2017,,1015
MARIAN,MAU,OCC-MAU-008,20.01315001,145.2080576,16.2,MAU-20,BMU,NCRMP,4794,6/14/17,6/22/22,71,P. lobata,Colonies from CREP,5x2x1,11.7482,NA,,26.4896,,,,MacroCT,,30.1892,27.3583,,,,4/5/17,Sent to CREP 2017,,1016
MARIAN,MAU,OCC-MAU-008,20.01315001,145.2080576,16.2,MAU-20,BMU,NCRMP,4795,6/14/17,not recovered,72,P. lobata,Colonies from CREP,5x2x1,11.4362,NA,,26.2807,,,,MacroCT,,NA,NA,,,,4/5/17,Sent to CREP 2017,,1017
MARIAN,MAU,OCC-MAU-002,20.0356706,145.2247008,13.7,MAU-05,BMU,NCRMP,4796,6/10/17,6/24/22,73,P. lobata,Colonies from CREP,5x2x1,11.5289,NA,,26.4598,,,,MacroCT,,35.3434,32.6496,,,,4/5/17,Sent to CREP 2017,,1018
MARIAN,MAU,OCC-MAU-002,20.0356706,145.2247008,13.7,MAU-05,BMU,NCRMP,4797,6/10/17,6/24/22,74,P. lobata,Colonies from CREP,5x2x1,10.318,NA,,25.6163,,,,MacroCT,,36.1513,32.652,,,,4/5/17,Sent to CREP 2017,,1019
MARIAN,MAU,OCC-MAU-002,20.0356706,145.2247008,13.7,MAU-05,BMU,NCRMP,4798,6/10/17,6/24/22,75,P. lobata,Colonies from CREP,5x2x1,11.88,NA,,27.0716,,,,MacroCT,,24.7657,23.9407,,,,4/5/17,Sent to CREP 2017,,1020
MARIAN,MAU,OCC-MAU-002,20.0356706,145.2247008,13.7,MAU-05,BMU,NCRMP,4799,6/10/17,6/24/22,76,P. lobata,Colonies from CREP,5x2x1,11.2897,NA,,26.5996,,,,MacroCT,,21.2204,19.3096,,,,4/5/17,Sent to CREP 2017,,1021
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4800,6/13/17,6/21/22,77,P. lobata,Colonies from CREP,5x2x1,11.9998,NA,,27.41,,,,MacroCT,,23.0083,19.6883,,,,4/5/17,Sent to CREP 2017,,1022
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4801,6/13/17,6/21/22,78,P. lobata,Colonies from CREP,5x2x1,11.609,NA,,26.7062,,,,MacroCT,,26.563,21.8611,,,,4/5/17,Sent to CREP 2017,,1023
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4802,6/13/17,6/21/22,79,P. lobata,Colonies from CREP,5x2x1,11.2008,NA,,26.8131,,,,MacroCT,,25.0538,19.3099,,,,4/5/17,Sent to CREP 2017,,1024
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4803,6/13/17,6/21/22,80,P. lobata,Colonies from CREP,5x2x1,11.6526,NA,,26.8707,,,,MacroCT,,19.4846,17.675,,,,4/5/17,Sent to CREP 2017,,1025
MARIAN,MAU,OCC-MAU-019,20.01398,145.22746,34,MAU-86,BMU,NCRMP,4804,6/13/17,6/21/22,81,P. lobata,Colonies from CREP,5x2x1,10.7535,NA,,26.0028,,,,MacroCT,,23.1203,18.0378,,,,4/5/17,Sent to CREP 2017,,1026
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4805,6/13/17,6/21/22,82,P. lobata,Colonies from CREP,5x2x1,11.5494,NA,,26.9451,,,,MacroCT,,27.4868,24.1895,,,,4/5/17,Sent to CREP 2017,,1027
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4806,6/13/17,6/21/22,83,P. lobata,Colonies from CREP,5x2x1,11.5519,NA,,26.7795,,,,MacroCT,,27.2696,23.9798,,,,4/5/17,Sent to CREP 2017,,1028
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4807,6/13/17,6/21/22,84,P. lobata,Colonies from CREP,5x2x1,11.4283,NA,,26.5185,,,,MacroCT,,32.9515,27.7641,,,,4/5/17,Sent to CREP 2017,,1029
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4808,6/13/17,6/21/22,85,P. lobata,Colonies from CREP,5x2x1,12.6311,NA,,28.4105,,,,MacroCT,,30.2709,26.1625,,,,4/5/17,Sent to CREP 2017,,1030
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4809,6/13/17,6/21/22,86,P. lobata,Colonies from CREP,5x2x1,12.2015,NA,,27.1823,,,,MacroCT,,27.307,23.8644,,,,4/5/17,Sent to CREP 2017,,1031
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4810,6/13/17,6/21/22,87,P. lobata,Colonies from CREP,5x2x1,11.4117,NA,,27.0404,,,,MacroCT,,29.7739,26.6428,,,,4/5/17,Sent to CREP 2017,,1032
MARIAN,MAU,OCC-MAU-018,20.02249,145.22971,28,MAU-87,BMU,NCRMP,4811,6/13/17,6/21/22,88,P. lobata,Colonies from CREP,5x2x1,11.6619,NA,,27.0874,,,,MacroCT,,29.8537,23.7802,,,,4/5/17,Sent to CREP 2017,,1033
MARIAN,PAG,OCC-PAG-009,18.04561,145.70621,51,PAG-20,BMU,NCRMP,4812,6/3/17,7/21/22,89,P. lobata,Colonies from CREP,5x2x1,12.7606,NA,,27.9014,,,,MacroCT,,35.0891,26.2738,,,,4/5/17,Sent to CREP 2017,,1034
